,0
85901,-8812.5
85902,-8812.5
85903,-8812.5
85904,-8812.5
85905,-8812.5
85906,-8812.5
85907,-8812.5
85908,-8812.5
85909,-8812.5
85910,-8812.5
85911,-8812.5
85912,-8812.5
85913,-8812.5
85914,-8812.5
85915,-8812.5
85916,-8812.5
85917,-8812.5
85918,-8812.5
85919,-8812.5
85920,-8812.5
85921,-8812.5
85922,-8812.5
85923,-8812.5
85924,-8812.5
85925,-8812.5
85926,-8812.5
85927,-8812.5
85928,-8812.5
85929,-6975.0
85930,-6975.0
85931,-6975.0
85932,-6975.0
85933,-6975.0
85934,-6975.0
85935,-6975.0
85936,-8287.5
85937,-7325.0
85938,-8025.0
85939,-5137.5
85940,-5137.5
85941,-5400.0
85942,-8287.5
85943,-9512.5
85944,-10475.0
85945,-10125.0
85946,-10125.0
85947,-10825.0
85948,-10825.0
85949,-10825.0
85950,-10825.0
85951,-10300.0
85952,-12050.0
85953,-10650.0
85954,-8112.5
85955,-8812.5
85956,-11612.5
85957,-12137.5
85958,-12225.0
85959,-13275.0
85960,-13187.5
85961,-11350.0
85962,-11262.5
85963,-10037.5
85964,-8025.0
85965,-7937.5
85966,-7937.5
85967,-7937.5
85968,-7937.5
85969,-7937.5
85970,-7937.5
85971,-7937.5
85972,-7937.5
85973,-7937.5
85974,-7937.5
85975,-7937.5
85976,-7937.5
85977,-7937.5
85978,-7937.5
85979,-7937.5
85980,-7937.5
85981,-7937.5
85982,-7937.5
85983,-7937.5
85984,-7937.5
85985,-7937.5
85986,-7937.5
85987,-7937.5
85988,-7937.5
85989,-7937.5
85990,-7937.5
85991,-7937.5
85992,-7937.5
85993,-7937.5
85994,-7937.5
85995,-7937.5
85996,-7937.5
85997,-7937.5
85998,-7937.5
85999,-7937.5
86000,-7937.5
86001,-7937.5
86002,-7937.5
86003,-7937.5
86004,-7937.5
86005,-7937.5
86006,-7937.5
86007,-7937.5
86008,-7937.5
86009,-7937.5
86010,-7937.5
86011,-7937.5
86012,-7937.5
86013,-7937.5
86014,-7937.5
86015,-7937.5
86016,-7937.5
86017,-9062.5
86018,-9062.5
86019,-7600.0
86020,-6475.0
86021,-6025.0
86022,-6700.0
86023,-6250.0
86024,-6250.0
86025,-6250.0
86026,-6250.0
86027,-6250.0
86028,-6250.0
86029,-6250.0
86030,-6250.0
86031,-6250.0
86032,-6250.0
86033,-6250.0
86034,-6250.0
86035,-6250.0
86036,-6250.0
86037,-6250.0
86038,-6250.0
86039,-6250.0
86040,-6250.0
86041,-6250.0
86042,-6250.0
86043,-6250.0
86044,-6250.0
86045,-6250.0
86046,-6250.0
86047,-6250.0
86048,-6250.0
86049,-6250.0
86050,-6250.0
86051,-6250.0
86052,-6250.0
86053,-5125.0
86054,-5125.0
86055,-5125.0
86056,-5125.0
86057,-5125.0
86058,-5125.0
86059,-5125.0
86060,-5125.0
86061,-5125.0
86062,-5125.0
86063,-5125.0
86064,-5125.0
86065,-5125.0
86066,-5125.0
86067,-5125.0
86068,-5125.0
86069,-5125.0
86070,-5125.0
86071,-5125.0
86072,-5125.0
86073,-5125.0
86074,-5125.0
86075,-5125.0
86076,-5125.0
86077,-5125.0
86078,-5237.5
86079,-5237.5
86080,-5237.5
86081,-5237.5
86082,-5237.5
86083,-5237.5
86084,-5237.5
86085,-5237.5
86086,-5237.5
86087,-5237.5
86088,-5237.5
86089,-5237.5
86090,-5237.5
86091,-5237.5
86092,-5237.5
86093,-5237.5
86094,-5237.5
86095,-3325.0
86096,-3325.0
86097,-4225.0
86098,-4337.5
86099,-5125.0
86100,-4337.5
86101,-5800.0
86102,-5800.0
86103,-5800.0
86104,-5800.0
86105,-5800.0
86106,-5800.0
86107,-5800.0
86108,-5800.0
86109,-5800.0
86110,-5800.0
86111,-5800.0
86112,-5800.0
86113,-5800.0
86114,-5800.0
86115,-5800.0
86116,-5800.0
86117,-5800.0
86118,-5800.0
86119,-5800.0
86120,-5800.0
86121,-5800.0
86122,-5800.0
86123,-5800.0
86124,-5800.0
86125,-5800.0
86126,-5800.0
86127,-5800.0
86128,-5800.0
86129,-5800.0
86130,-5800.0
86131,-5800.0
86132,-5800.0
86133,-5800.0
86134,-5800.0
86135,-5800.0
86136,-5800.0
86137,-5800.0
86138,-5800.0
86139,-5800.0
86140,-5800.0
86141,-5800.0
86142,-5800.0
86143,-5800.0
86144,-5800.0
86145,-5800.0
86146,-5800.0
86147,-5800.0
86148,-5800.0
86149,-5800.0
86150,-5800.0
86151,-7150.0
86152,-7150.0
86153,-7150.0
86154,-7150.0
86155,-7150.0
86156,-7150.0
86157,-7150.0
86158,-7150.0
86159,-7150.0
86160,-7150.0
86161,-7150.0
86162,-7150.0
86163,-7150.0
86164,-7150.0
86165,-7150.0
86166,-7150.0
86167,-7150.0
86168,-7150.0
86169,-7150.0
86170,-7150.0
86171,-7150.0
86172,-7150.0
86173,-9512.5
86174,-9512.5
86175,-8162.5
86176,-8387.5
86177,-6362.5
86178,-6250.0
86179,-6250.0
86180,-6250.0
86181,-6250.0
86182,-6250.0
86183,-6250.0
86184,-6250.0
86185,-6250.0
86186,-6250.0
86187,-6250.0
86188,-6250.0
86189,-6250.0
86190,-6250.0
86191,-6250.0
86192,-6250.0
86193,-6250.0
86194,-6250.0
86195,-6250.0
86196,-6250.0
86197,-6250.0
86198,-6250.0
86199,-6250.0
86200,-6250.0
86201,-6250.0
86202,-6250.0
86203,-6250.0
86204,-6250.0
86205,-6250.0
86206,-6250.0
86207,-6250.0
86208,-6250.0
86209,-6250.0
86210,-6250.0
86211,-6250.0
86212,-6137.5
86213,-6137.5
86214,-6137.5
86215,-6137.5
86216,-6137.5
86217,-6587.5
86218,-6587.5
86219,-6587.5
86220,-6587.5
86221,-6587.5
86222,-6587.5
86223,-6587.5
86224,-6587.5
86225,-6587.5
86226,-6587.5
86227,-6587.5
86228,-6587.5
86229,-6587.5
86230,-6587.5
86231,-6587.5
86232,-6587.5
86233,-6587.5
86234,-6587.5
86235,-6587.5
86236,-6587.5
86237,-6587.5
86238,-6587.5
86239,-6587.5
86240,-6587.5
86241,-5962.5
86242,-5962.5
86243,-5962.5
86244,-5962.5
86245,-5962.5
86246,-5962.5
86247,-5962.5
86248,-5962.5
86249,-5962.5
86250,-6337.5
86251,-7962.5
86252,-7962.5
86253,-7962.5
86254,-7962.5
86255,-7962.5
86256,-7962.5
86257,-7962.5
86258,-7962.5
86259,-7962.5
86260,-7962.5
86261,-7962.5
86262,-7962.5
86263,-7962.5
86264,-7962.5
86265,-7962.5
86266,-8087.5
86267,-7712.5
86268,-7712.5
86269,-7712.5
86270,-7712.5
86271,-7712.5
86272,-7712.5
86273,-7712.5
86274,-7712.5
86275,-7712.5
86276,-7712.5
86277,-7712.5
86278,-7712.5
86279,-7712.5
86280,-7712.5
86281,-7712.5
86282,-7712.5
86283,-7712.5
86284,-7712.5
86285,-7712.5
86286,-7712.5
86287,-7712.5
86288,-7712.5
86289,-7712.5
86290,-7712.5
86291,-7712.5
86292,-7712.5
86293,-7712.5
86294,-7712.5
86295,-7712.5
86296,-7712.5
86297,-7712.5
86298,-7712.5
86299,-7712.5
86300,-7712.5
86301,-7712.5
86302,-7712.5
86303,-7712.5
86304,-7712.5
86305,-7712.5
86306,-7712.5
86307,-7712.5
86308,-7712.5
86309,-7712.5
86310,-7712.5
86311,-7712.5
86312,-7712.5
86313,-7712.5
86314,-7712.5
86315,-7712.5
86316,-7712.5
86317,-7712.5
86318,-7712.5
86319,-7712.5
86320,-7712.5
86321,-7712.5
86322,-7712.5
86323,-7712.5
86324,-7712.5
86325,-7712.5
86326,-7712.5
86327,-7712.5
86328,-7712.5
86329,-7712.5
86330,-7712.5
86331,-7712.5
86332,-7087.5
86333,-6087.5
86334,-6462.5
86335,-6087.5
86336,-6087.5
86337,-6087.5
86338,-6087.5
86339,-6087.5
86340,-6087.5
86341,-8462.5
86342,-8462.5
86343,-8462.5
86344,-8462.5
86345,-8462.5
86346,-8462.5
86347,-8462.5
86348,-8462.5
86349,-8462.5
86350,-8462.5
86351,-8462.5
86352,-8462.5
86353,-8462.5
86354,-8462.5
86355,-8462.5
86356,-8462.5
86357,-8462.5
86358,-8462.5
86359,-8462.5
86360,-8462.5
86361,-8462.5
86362,-8462.5
86363,-8462.5
86364,-8462.5
86365,-8462.5
86366,-8462.5
86367,-8462.5
86368,-8462.5
86369,-8462.5
86370,-8462.5
86371,-8462.5
86372,-8462.5
86373,-8462.5
86374,-8462.5
86375,-8462.5
86376,-8462.5
86377,-8462.5
86378,-8462.5
86379,-8462.5
86380,-8462.5
86381,-8462.5
86382,-8462.5
86383,-8462.5
86384,-8462.5
86385,-8462.5
86386,-8462.5
86387,-8462.5
86388,-8462.5
86389,-8462.5
86390,-8462.5
86391,-8462.5
86392,-8462.5
86393,-8462.5
86394,-8462.5
86395,-8462.5
86396,-8462.5
86397,-8462.5
86398,-8462.5
86399,-8462.5
86400,-8462.5
86401,-8462.5
86402,-8462.5
86403,-8462.5
86404,-8462.5
86405,-8462.5
86406,-8462.5
86407,-10837.5
86408,-10837.5
86409,-10837.5
86410,-10837.5
86411,-11462.5
86412,-11462.5
86413,-11462.5
86414,-11462.5
86415,-11462.5
86416,-11462.5
86417,-11462.5
86418,-11462.5
86419,-11462.5
86420,-11462.5
86421,-11462.5
86422,-11462.5
86423,-11462.5
86424,-11462.5
86425,-11462.5
86426,-11462.5
86427,-11462.5
86428,-11462.5
86429,-11462.5
86430,-11462.5
86431,-11462.5
86432,-11462.5
86433,-11962.5
86434,-11962.5
86435,-11962.5
86436,-11962.5
86437,-11962.5
86438,-11962.5
86439,-11962.5
86440,-11962.5
86441,-11962.5
86442,-11962.5
86443,-11962.5
86444,-11962.5
86445,-11962.5
86446,-11962.5
86447,-11962.5
86448,-11962.5
86449,-11962.5
86450,-11962.5
86451,-11962.5
86452,-11962.5
86453,-10462.5
86454,-10212.5
86455,-10212.5
86456,-10212.5
86457,-10212.5
86458,-10212.5
86459,-10212.5
86460,-10212.5
86461,-10212.5
86462,-10212.5
86463,-10212.5
86464,-10212.5
86465,-10212.5
86466,-10212.5
86467,-10212.5
86468,-10212.5
86469,-10212.5
86470,-10212.5
86471,-10212.5
86472,-10212.5
86473,-10212.5
86474,-10212.5
86475,-10212.5
86476,-10212.5
86477,-10212.5
86478,-10212.5
86479,-10212.5
86480,-9587.5
86481,-9587.5
86482,-9587.5
86483,-9587.5
86484,-9587.5
86485,-9587.5
86486,-9587.5
86487,-9587.5
86488,-8212.5
86489,-8712.5
86490,-8712.5
86491,-8712.5
86492,-8712.5
86493,-8712.5
86494,-8712.5
86495,-8712.5
86496,-8712.5
86497,-8712.5
86498,-9712.5
86499,-9712.5
86500,-9712.5
86501,-9712.5
86502,-9712.5
86503,-9712.5
86504,-9712.5
86505,-9712.5
86506,-9712.5
86507,-9712.5
86508,-9712.5
86509,-9712.5
86510,-9712.5
86511,-9712.5
86512,-9712.5
86513,-9712.5
86514,-9712.5
86515,-9712.5
86516,-9712.5
86517,-9712.5
86518,-9712.5
86519,-9712.5
86520,-9712.5
86521,-9712.5
86522,-9712.5
86523,-9712.5
86524,-9712.5
86525,-9712.5
86526,-9712.5
86527,-9712.5
86528,-9712.5
86529,-9712.5
86530,-9712.5
86531,-9712.5
86532,-9712.5
86533,-9712.5
86534,-9712.5
86535,-9712.5
86536,-9712.5
86537,-9712.5
86538,-9712.5
86539,-9712.5
86540,-9712.5
86541,-9712.5
86542,-9712.5
86543,-9087.5
86544,-8587.5
86545,-8587.5
86546,-8587.5
86547,-7337.5
86548,-6212.5
86549,-6712.5
86550,-6212.5
86551,-6212.5
86552,-6212.5
86553,-6212.5
86554,-6212.5
86555,-6212.5
86556,-6212.5
86557,-6212.5
86558,-6212.5
86559,-6212.5
86560,-6212.5
86561,-6212.5
86562,-6212.5
86563,-8837.5
86564,-8837.5
86565,-8837.5
86566,-8837.5
86567,-8837.5
86568,-8837.5
86569,-8837.5
86570,-8837.5
86571,-8837.5
86572,-8837.5
86573,-8837.5
86574,-8837.5
86575,-8837.5
86576,-8837.5
86577,-8837.5
86578,-8837.5
86579,-8837.5
86580,-8837.5
86581,-8837.5
86582,-8837.5
86583,-8837.5
86584,-8837.5
86585,-8837.5
86586,-8837.5
86587,-8837.5
86588,-8837.5
86589,-8837.5
86590,-8837.5
86591,-8837.5
86592,-8837.5
86593,-8837.5
86594,-8837.5
86595,-8837.5
86596,-8837.5
86597,-8837.5
86598,-8837.5
86599,-8837.5
86600,-8837.5
86601,-8837.5
86602,-8837.5
86603,-8837.5
86604,-8837.5
86605,-8837.5
86606,-8837.5
86607,-8837.5
86608,-8837.5
86609,-8837.5
86610,-8837.5
86611,-8837.5
86612,-8837.5
86613,-8837.5
86614,-8837.5
86615,-8837.5
86616,-8837.5
86617,-8837.5
86618,-8837.5
86619,-8837.5
86620,-8837.5
86621,-8837.5
86622,-8837.5
86623,-8837.5
86624,-8837.5
86625,-8837.5
86626,-8837.5
86627,-8837.5
86628,-8837.5
86629,-8837.5
86630,-8837.5
86631,-8837.5
86632,-8837.5
86633,-8837.5
86634,-8837.5
86635,-8837.5
86636,-8837.5
86637,-8837.5
86638,-8837.5
86639,-8837.5
86640,-8837.5
86641,-8837.5
86642,-9212.5
86643,-9212.5
86644,-9212.5
86645,-9212.5
86646,-9212.5
86647,-9212.5
86648,-9212.5
86649,-9212.5
86650,-9212.5
86651,-9212.5
86652,-9212.5
86653,-9212.5
86654,-9212.5
86655,-9212.5
86656,-9212.5
86657,-9212.5
86658,-9212.5
86659,-9212.5
86660,-9212.5
86661,-9212.5
86662,-9212.5
86663,-9212.5
86664,-9212.5
86665,-9212.5
86666,-9212.5
86667,-9212.5
86668,-9212.5
86669,-9212.5
86670,-9212.5
86671,-9212.5
86672,-9212.5
86673,-9212.5
86674,-9212.5
86675,-9212.5
86676,-9212.5
86677,-9212.5
86678,-9212.5
86679,-9212.5
86680,-9212.5
86681,-9212.5
86682,-9212.5
86683,-9212.5
86684,-9212.5
86685,-9212.5
86686,-9212.5
86687,-9212.5
86688,-9212.5
86689,-9962.5
86690,-9962.5
86691,-9962.5
86692,-9962.5
86693,-9962.5
86694,-9962.5
86695,-9962.5
86696,-9962.5
86697,-9962.5
86698,-9962.5
86699,-9962.5
86700,-9962.5
86701,-9962.5
86702,-9962.5
86703,-9962.5
86704,-9962.5
86705,-9962.5
86706,-9962.5
86707,-9962.5
86708,-9962.5
86709,-9962.5
86710,-9962.5
86711,-9962.5
86712,-9962.5
86713,-9962.5
86714,-9962.5
86715,-9962.5
86716,-9962.5
86717,-9962.5
86718,-9962.5
86719,-16462.5
86720,-16462.5
86721,-16462.5
86722,-16462.5
86723,-16462.5
86724,-16462.5
86725,-16462.5
86726,-16462.5
86727,-16462.5
86728,-16462.5
86729,-16462.5
86730,-16462.5
86731,-16462.5
86732,-16462.5
86733,-16462.5
86734,-16462.5
86735,-16462.5
86736,-16462.5
86737,-16462.5
86738,-16462.5
86739,-16462.5
86740,-16462.5
86741,-16462.5
86742,-16462.5
86743,-16462.5
86744,-16462.5
86745,-16462.5
86746,-16462.5
86747,-16462.5
86748,-16462.5
86749,-16462.5
86750,-16462.5
86751,-16462.5
86752,-16462.5
86753,-16462.5
86754,-16462.5
86755,-16462.5
86756,-16462.5
86757,-16462.5
86758,-16462.5
86759,-16462.5
86760,-15337.5
86761,-15337.5
86762,-15337.5
86763,-15337.5
86764,-15337.5
86765,-15337.5
86766,-15337.5
86767,-15337.5
86768,-15337.5
86769,-15337.5
86770,-15337.5
86771,-15337.5
86772,-15337.5
86773,-15337.5
86774,-15337.5
86775,-15337.5
86776,-15337.5
86777,-15337.5
86778,-16587.5
86779,-15587.5
86780,-15587.5
86781,-15587.5
86782,-15587.5
86783,-15587.5
86784,-15587.5
86785,-15587.5
86786,-15462.5
86787,-15462.5
86788,-15462.5
86789,-15462.5
86790,-15462.5
86791,-15462.5
86792,-15462.5
86793,-15462.5
86794,-15462.5
86795,-15462.5
86796,-15462.5
86797,-13837.5
86798,-13837.5
86799,-13962.5
86800,-13962.5
86801,-13962.5
86802,-13962.5
86803,-13587.5
86804,-13587.5
86805,-13587.5
86806,-13587.5
86807,-13587.5
86808,-13587.5
86809,-13587.5
86810,-13587.5
86811,-13587.5
86812,-13587.5
86813,-13587.5
86814,-13587.5
86815,-13587.5
86816,-13587.5
86817,-13587.5
86818,-13587.5
86819,-13587.5
86820,-13587.5
86821,-13587.5
86822,-13587.5
86823,-13587.5
86824,-13587.5
86825,-13587.5
86826,-13587.5
86827,-13587.5
86828,-13587.5
86829,-13587.5
86830,-13587.5
86831,-13587.5
86832,-13587.5
86833,-13587.5
86834,-13587.5
86835,-13587.5
86836,-13587.5
86837,-13587.5
86838,-13587.5
86839,-13587.5
86840,-13587.5
86841,-13587.5
86842,-13587.5
86843,-13587.5
86844,-13587.5
86845,-13587.5
86846,-13587.5
86847,-13962.5
86848,-13962.5
86849,-13962.5
86850,-13962.5
86851,-13962.5
86852,-13962.5
86853,-13962.5
86854,-13962.5
86855,-13962.5
86856,-13962.5
86857,-13962.5
86858,-13962.5
86859,-13962.5
86860,-13962.5
86861,-13962.5
86862,-13962.5
86863,-13962.5
86864,-13962.5
86865,-13962.5
86866,-13962.5
86867,-13962.5
86868,-13962.5
86869,-13962.5
86870,-13962.5
86871,-13962.5
86872,-13962.5
86873,-13962.5
86874,-13962.5
86875,-12337.5
86876,-12337.5
86877,-12337.5
86878,-12337.5
86879,-12337.5
86880,-12337.5
86881,-12337.5
86882,-12337.5
86883,-12337.5
86884,-12337.5
86885,-12337.5
86886,-12337.5
86887,-12337.5
86888,-12337.5
86889,-12337.5
86890,-12337.5
86891,-12337.5
86892,-12337.5
86893,-12337.5
86894,-12337.5
86895,-12337.5
86896,-12337.5
86897,-12337.5
86898,-12337.5
86899,-12337.5
86900,-12337.5
86901,-12337.5
86902,-12337.5
86903,-12337.5
86904,-12337.5
86905,-12337.5
86906,-12337.5
86907,-12337.5
86908,-12337.5
86909,-12337.5
86910,-12337.5
86911,-12337.5
86912,-12337.5
86913,-12337.5
86914,-12337.5
86915,-12337.5
86916,-12337.5
86917,-12337.5
86918,-12337.5
86919,-12337.5
86920,-12337.5
86921,-12337.5
86922,-12337.5
86923,-12337.5
86924,-12337.5
86925,-12337.5
86926,-12337.5
86927,-12587.5
86928,-12587.5
86929,-12587.5
86930,-12587.5
86931,-12587.5
86932,-12587.5
86933,-12587.5
86934,-12587.5
86935,-12587.5
86936,-12587.5
86937,-12587.5
86938,-12587.5
86939,-12587.5
86940,-12587.5
86941,-12587.5
86942,-12587.5
86943,-12587.5
86944,-12587.5
86945,-12087.5
86946,-12087.5
86947,-12087.5
86948,-12087.5
86949,-11587.5
86950,-12837.5
86951,-12837.5
86952,-12837.5
86953,-12587.5
86954,-12587.5
86955,-12587.5
86956,-12587.5
86957,-12587.5
86958,-12587.5
86959,-12587.5
86960,-12587.5
86961,-12587.5
86962,-12587.5
86963,-12587.5
86964,-12587.5
86965,-12587.5
86966,-12587.5
86967,-12587.5
86968,-12587.5
86969,-12587.5
86970,-12587.5
86971,-12587.5
86972,-12587.5
86973,-12587.5
86974,-12587.5
86975,-12587.5
86976,-12587.5
86977,-12587.5
86978,-12587.5
86979,-12587.5
86980,-12587.5
86981,-12587.5
86982,-12587.5
86983,-12587.5
86984,-12587.5
86985,-12587.5
86986,-12587.5
86987,-12587.5
86988,-12587.5
86989,-12587.5
86990,-12587.5
86991,-12587.5
86992,-12587.5
86993,-12587.5
86994,-12587.5
86995,-12587.5
86996,-12587.5
86997,-12587.5
86998,-12587.5
86999,-12587.5
87000,-12587.5
87001,-12587.5
87002,-12587.5
87003,-12587.5
87004,-10087.5
87005,-10837.5
87006,-10837.5
87007,-10837.5
87008,-10837.5
87009,-12037.5
87010,-12037.5
87011,-12037.5
87012,-12037.5
87013,-12037.5
87014,-12037.5
87015,-12137.5
87016,-12937.5
87017,-9937.5
87018,-9937.5
87019,-9937.5
87020,-9937.5
87021,-9937.5
87022,-9937.5
87023,-9937.5
87024,-9937.5
87025,-9937.5
87026,-9937.5
87027,-11237.5
87028,-11237.5
87029,-11237.5
87030,-11237.5
87031,-7337.5
87032,-7337.5
87033,-7337.5
87034,-7337.5
87035,-10437.5
87036,-15537.5
87037,-14837.5
87038,-14237.5
87039,-13337.5
87040,-11437.5
87041,-11437.5
87042,-11437.5
87043,-11437.5
87044,-11437.5
87045,-11437.5
87046,-11437.5
87047,-11437.5
87048,-11437.5
87049,-11437.5
87050,-11437.5
87051,-7837.5
87052,-7837.5
87053,-7837.5
87054,-7837.5
87055,-7537.5
87056,-7537.5
87057,-7537.5
87058,-7537.5
87059,-7537.5
87060,-7537.5
87061,-7537.5
87062,-7537.5
87063,-7537.5
87064,-7537.5
87065,-7537.5
87066,-7537.5
87067,-7537.5
87068,-7537.5
87069,-7537.5
87070,-7537.5
87071,-7537.5
87072,-7537.5
87073,-7537.5
87074,-7537.5
87075,-7537.5
87076,-7537.5
87077,-7537.5
87078,-7537.5
87079,-7537.5
87080,-7537.5
87081,-7537.5
87082,-7537.5
87083,-7537.5
87084,-7537.5
87085,-7537.5
87086,-7537.5
87087,-7537.5
87088,-8212.5
87089,-11925.0
87090,-12150.0
87091,-11025.0
87092,-11025.0
87093,-11025.0
87094,-11025.0
87095,-11025.0
87096,-11025.0
87097,-11025.0
87098,-11025.0
87099,-11025.0
87100,-11025.0
87101,-11025.0
87102,-11025.0
87103,-11025.0
87104,-11025.0
87105,-11025.0
87106,-11025.0
87107,-11025.0
87108,-11025.0
87109,-11025.0
87110,-11025.0
87111,-12375.0
87112,-11137.5
87113,-13275.0
87114,-15412.5
87115,-15412.5
87116,-15412.5
87117,-15412.5
87118,-15412.5
87119,-15412.5
87120,-15412.5
87121,-15412.5
87122,-15412.5
87123,-15412.5
87124,-15412.5
87125,-15412.5
87126,-15412.5
87127,-15412.5
87128,-15412.5
87129,-14850.0
87130,-13050.0
87131,-13950.0
87132,-14175.0
87133,-14175.0
87134,-14175.0
87135,-14175.0
87136,-14175.0
87137,-14175.0
87138,-14175.0
87139,-14175.0
87140,-14175.0
87141,-14175.0
87142,-14175.0
87143,-14175.0
87144,-14175.0
87145,-14175.0
87146,-14175.0
87147,-14175.0
87148,-14175.0
87149,-14175.0
87150,-14175.0
87151,-14175.0
87152,-14175.0
87153,-14175.0
87154,-14175.0
87155,-14175.0
87156,-14175.0
87157,-14175.0
87158,-14175.0
87159,-14175.0
